movieid;moviename;year;director;genre;budget;rate;moviefound
807;Maniac;2013;Franck Khalfoun;(Horror,Thriller);6000000;6.1;Maniac
808;Shokuzai  Celles qui voulaient oublier;2013; ; ; ;-1.0; 
809;Happiness Therapy;2013;David O. Russell;(Comedy,Drama,Romance);21000000;7.8;Silver Linings Playbook
810;Blood Reich;2013;Uwe Boll;(Action,Adventure,Fantasy,Horror);10000000;3.0;BloodRayne: The Third Reich
811;La Chute de la Maison Blanche;2013;Antoine Fuqua;(Action,Thriller);70000000;6.5;Olympus Has Fallen
812;13;2013;Steven Soderbergh;(Crime,Thriller);85000000;6.9;Ocean's Thirteen
813;Universal Soldier : le jour du jugement;2013;John Hyams;(Action,Horror,Mystery,Sci-Fi,Thriller);11500000;5.0;Universal Soldier: Day of Reckoning
814;Hitchcock;2013;Sacha Gervasi;(Biography,Drama); ;6.9;Hitchcock
815;World War Z;2013;Marc Forster;(Action,Adventure,Horror,Sci-Fi,Thriller);190000000;7.0;World War Z
816;Blancanieves;2013;Pablo Berger;(Drama,Fantasy); ;7.5;Blancanieves
817;The Taint;2013;Drew Bolduc;(Action,Comedy,Horror); ;5.3;The Taint
818;Michael Kohlhaas;2013;Arnaud des Pallières;(Drama,History); ;6.1;Michael Kohlhaas
819;Capitaine Phillips;2013;Paul Greengrass;(Biography,Drama,Thriller);55000000;7.9;Captain Phillips
820;The Sweeney;2013;Tom Clegg;(Action,Comedy,Crime,Drama); ;8.1;The Sweeney
821;Carrie, la vengeance;2013;Kimberly Peirce;(Drama,Fantasy,Horror);30000000;5.9;Carrie
822;Les Schtroumpfs 2;2013;Raja Gosnell;(Animation,Adventure,Comedy,Family,Fantasy);105000000;5.4;The Smurfs 2
823;Parker;2013;Taylor Hackford;(Action,Crime,Romance,Thriller);35000000;6.2;Parker
824;Bait;2013;Kimble Rendall;(Action,Horror,Sci-Fi);AUD 30000000;5.2;Bait
825;Upside Down;2013;Juan Solanas;(Drama,Fantasy,Romance,Sci-Fi);60000000;6.4;Upside Down
826;Dans l'oeil du tigre;2013;Carlos Brooks;(Drama,Horror,Thriller); ;5.9;Burning Bright
827;Insaisissables;2013;Louis Leterrier;(Crime,Mystery,Thriller);75000000;7.3;Now You See Me
828;The Tower;2013;Ji-hoon Kim;(Action,Comedy,Drama); ;6.5;Ta-weo
829;Jack le chasseur de geants;2013;Bryan Singer;(Adventure,Fantasy);195000000;6.3;Jack the Giant Slayer
830;Fast and Furious 6;2013;Rob Cohen;(Action,Crime,Thriller);38000000;6.7;The Fast and the Furious
831;Inside Llewyn Davis;2013;Ethan Coen;(Drama,Music);11000000;7.4;Inside Llewyn Davis
832;The Agent;2013;Seung-wan Ryoo;(Action,Drama,Thriller);9000000;6.6;Bereullin
833;The Collection;2013;Dearbhla Walsh;(Drama,History,Romance); ;-1.0;The Collection
834;La Vie d'Adele  Chapitres 1 et 2;2013;Abdellatif Kechiche;(Drama,Romance);€4000000;7.8;La vie d'Adèle - Chapitres 1 et 2
835;Antiviral;2013;Brandon Cronenberg;(Horror,Sci-Fi,Thriller);CAD3200000;5.7;Antiviral
836;Lettre a Momo;2013;Hiroyuki Okiura;(Animation,Drama,Family,Fantasy); ;7.3;Momo e no tegami
837;The Pact;2013;Nicholas McCarthy;(Horror,Mystery,Thriller); ;5.8;The Pact
838;Pop Redemption;2013;Martin Le Gall;(Comedy,Music); ;5.9;Pop Redemption
839;Modus Anomali: Le reveil de la proie;2013;Joko Anwar;(Thriller);200000;5.5;Modus Anomali
840;Monstres Academy;2013;Dan Scanlon;(Animation,Adventure,Comedy,Family,Fantasy);200000000;7.3;Monsters University
841;Dredd;2013;Pete Travis;(Action,Sci-Fi);35000000;7.1;Dredd
842;American Nightmare;2013;James DeMonaco;(Horror,Sci-Fi,Thriller);3000000;5.7;The Purge
843;Gravity;2013;Alfonso Cuarón;(Adventure,Drama,Sci-Fi,Thriller);100000000;7.8;Gravity
844;The Mortal Instruments : La Cite des tenebres;2013;Harald Zwart;(Fantasy,Horror,Mystery,Romance);60000000;6.0;The Mortal Instruments: City of Bones
845;Les Amants du Texas;2013;David Lowery;(Crime,Drama,Romance); ;6.4;Ain't Them Bodies Saints
846;Le Majordome;2013;Lee Daniels;(Biography,Drama);30000000;7.2;The Butler
847;Passion;2013;Mel Gibson;(Drama);30000000;7.1;The Passion of the Christ
848;Northwest;2013;Michael Noer;(Action,Crime,Drama);DKK 12600000;6.9;Nordvest
849;Mama;2013;Andrés Muschietti;(Fantasy,Horror);20000000;6.2;Mama
850;Very Bad Trip 3;2013;Todd Phillips;(Comedy,Crime);103000000;5.9;The Hangover Part III
851;Sous surveillance;2013;Robert Redford;(Drama,Thriller); ;6.4;The Company You Keep
852;Die Hard : belle journee pour mourir;2013;John Moore;(Action,Thriller);92000000;5.3;A Good Day to Die Hard
853;Snowpiercer, Le Transperceneige;2013;Jésus Castro;(Documentary); ;7.1;Snowpiercer: Transperceneige, From the Blank Page to the Black Screen: A Documentary by Jésus Castro-
854;Ghost Bastards;2013;Paul Coppack;(Short,Comedy); ;-1.0;Baddest Bastards
855;Zulu;2013;Jérôme Salle;(Crime,Drama,Thriller);16000000;6.7;Zulu
856;Blue Exorcist;2013;Tensai Okamura;(Animation,Action,Drama,Fantasy,Horror); ;7.7;Ao no ekusoshisuto
857;The Viral Factor;2013;Dante Lam;(Action,Drama,Thriller); ;6.0;Jik zin
858;Cold Blood;2013;Stefan Ruzowitzky;(Crime,Drama,Thriller);12000000;6.3;Deadfall
859;The Bunny Game;2013;Adam Rehmeier;(Horror); ;3.6;The Bunny Game
860;Ennemis jures;2013;Ralph Fiennes;(Drama,Thriller,War); ;6.2;Coriolanus
861;Citadel;2013;Ciarán Foy;(Drama,Horror,Thriller); ;5.5;Citadel
862;Only God Forgives;2013;Nicolas Winding Refn;(Crime,Drama);4800000;5.7;Only God Forgives
863;White House Down;2013;Roland Emmerich;(Action,Drama,Thriller);150000000;6.4;White House Down
864;Scary;2013;Steven C. Miller;(Horror); ;4.6;Under the Bed
865;Rush;2013;Ron Howard;(Action,Biography,Drama,Sport);38000000;8.1;Rush
866;Diaz  Un crime d'etat;2013;Thierry Michel;(Documentary,Crime,History,Thriller); ;7.5;L'affaire Chebeya, un crime d'Etat?
867;Hansel and Gretel : Witch Hunters;2013;Tommy Wirkola;(Action,Fantasy,Horror);50000000;6.1;Hansel & Gretel: Witch Hunters
868;Man of Steel;2013;Zack Snyder;(Action,Adventure,Fantasy,Sci-Fi);225000000;7.1;Man of Steel
869;A Touch of Sin;2013;Zhangke Jia;(Drama); ;7.2;Tian zhu ding
870;48 Heures chrono;2013;Morgan O'Neill;(Crime,Mystery,Thriller);25000000;5.8;The Factory
871;Casa de mi Padre;2013;Matt Piedmont;(Comedy,Western);6000000;5.5;Casa de mi Padre
872;Oblivion;2013;Joseph Kosinski;(Action,Adventure,Mystery,Sci-Fi);120000000;7.0;Oblivion
873;Thor : le monde des tenebres;2013;Benjamin Daniel;(Comedy); ;-1.0;Thor 2, le monde des ténèbres
874;The Master;2013;Paul Thomas Anderson;(Drama);32000000;7.1;The Master
875;2 Guns;2013;Baltasar Kormákur;(Action,Comedy,Crime,Drama,Thriller);61000000;6.7;2 Guns
876;Hunger Games  L'embrasement;2013;Francis Lawrence;(Adventure,Mystery,Sci-Fi,Thriller);130000000;7.6;The Hunger Games: Catching Fire
877;A Compagny Man;2013; ; ; ;-1.0; 
878;Aftershock, l'enfer sur Terre;2013;Nicolás López;(Action,Adventure,Horror,Thriller);2000000;4.8;Aftershock
879;Sex and Zen 3D;2013;Christopher Lap-Key Sun;(Comedy,Drama);2580000;4.4;3D Rou pu tuan: Ji le bao jian
880;Pusher;2013;Nicolas Winding Refn;(Crime,Thriller);DKK 6000000;7.4;Pusher
881;La Vraie vie des profs;2013;Emmanuel Klotz;(Comedy); ;3.7;La vraie vie des profs
882;Promised Land;2013;Gus Van Sant;(Drama);15000000;6.6;Promised Land
883;G.I. Joe : Conspiration;2013;Lucien Nonguet;(Short,Drama); ;-1.0;Une conspiration sous Henri III
884;Le Grand magicien;2013;Tung-Shing Yee;(Comedy,Drama,Mystery,Romance);15000000;5.9;Daai mo seut si
885;L'Aube rouge;2013;John Milius;(Action,Drama,War);4200000;6.4;Red Dawn
886;Frankenstein's Army;2013;Richard Raaphorst;(Horror); ;5.3;Frankenstein's Army
887;Tai Chi 0;2013;Stephen Fung;(Action,Adventure,Drama); ;6.1;Tai Chi 0
888;As I Lay Dying;2013;James Franco;(Drama);5000000;5.4;As I Lay Dying
889;Husk;2013;Brett Simmons;(Horror,Thriller); ;5.1;Husk
890;Hindsight;2013;Michael Trim;(Comedy,Drama); ;7.7;Hindsight
891;Hammer of the Gods;2013;Farren Blackburn;(Action,Adventure,History); ;4.5;Hammer of the Gods
892;Berberian Sound Studio;2013;Peter Strickland;(Drama,Horror,Thriller); ;6.2;Berberian Sound Studio
893;La Nuit des morts vivants 3D : ReAnimation;2013; ; ; ;-1.0; 
894;La Danza de la Realidad;2013;Alejandro Jodorowsky;(Biography,Drama,Fantasy);3000000;7.6;La danza de la realidad
895;Elysium;2013;Neill Blomkamp;(Action,Drama,Sci-Fi,Thriller);115000000;6.6;Elysium
896;Headhunters;2013;Morten Tyldum;(Crime,Drama,Thriller);NOK 30300000;7.6;Hodejegerne
897;Dracula;2013;Francis Ford Coppola;(Fantasy,Horror);40000000;7.5;Dracula
898;Grabbers;2013;Jon Wright;(Comedy,Horror,Sci-Fi,Thriller);£4000000;6.3;Grabbers
899;Cloud Atlas;2013;Tom Tykwer;(Drama,Sci-Fi);102000000;7.5;Cloud Atlas
900;Pacific Rim;2013;Guillermo del Toro;(Action,Adventure,Sci-Fi);190000000;7.0;Pacific Rim
901;Crawlspace;2013;Neil Marshall;(Adventure,Horror,Thriller);£3500000;7.2;The Descent
902;Gangster Squad;2013;Ruben Fleischer;(Action,Crime,Drama,Thriller);60000000;6.7;Gangster Squad
903;The Immigrant;2013;James Gray;(Drama,Romance);16000000;6.6;The Immigrant
904;The Land of Hope;2013;Sion Sono;(Drama,Sci-Fi); ;6.6;Kibô no kuni
905;All is Lost;2013;J.C. Chandor;(Action,Adventure,Drama);9000000;6.9;All Is Lost
906;Insidious : chapitre 2;2013;James Wan;(Fantasy,Horror,Thriller);5000000;6.6;Insidious: Chapter 2
907;Dragon Gate  La legende des sabres volants;2013;Hark Tsui;(Action,Adventure);35000000;6.0;Long men fei jia
908;No One Lives;2013;Ryûhei Kitamura;(Horror,Thriller);2900000;6.0;No One Lives
909;You're Next;2013;Adam Wingard;(Horror,Thriller);1000000;6.5;You're Next
910;Gibraltar;2013;Julien Leclercq;(Crime,Thriller); ;6.3;Gibraltar
911;Django Unchained;2013;Quentin Tarantino;(Drama,Western);100000000;8.5;Django Unchained
912;Don Jon;2013;Joseph Gordon-Levitt;(Comedy,Drama,Romance);3000000;6.6;Don Jon
913;Run Out;2013;Mukunda Michael Dewil;(Action,Crime,Thriller);10000000;4.9;Vehicle 19
914;The Forest;2013;Jason Zada;(Horror,Mystery,Thriller);10000000;4.8;The Forest
915;Metro Manila;2013;Sean Ellis;(Crime,Drama);£250000;7.6;Metro Manila
916;New World;2013;Hoon-jung Park;(Crime,Drama,Thriller); ;7.6;Sinsegye
917;Samsara;2013;Ron Fricke;(Documentary,Music);4000000;8.5;Samsara
918;R.I.P.D. Brigade Fantome;2013;Robert Schwentke;(Action,Comedy,Fantasy);130000000;5.6;R.I.P.D.
919;Effets secondaires;2013;Steven Soderbergh;(Crime,Drama,Thriller);30000000;7.1;Side Effects
920;Death Race : Inferno;2013;Roel Reiné;(Action,Sci-Fi,Thriller);6500000;5.5;Death Race: Inferno
921;Boule et Bill;2013;Alexandre Charlot;(Comedy,Family); ;4.2;Boule & Bill
922;Arnarque a la carte;2013; ; ; ;-1.0; 
923;9 mois ferme;2013;Albert Dupontel;(Comedy); ;6.5;9 mois ferme
924;The Day;2013;Douglas Aarniokoski;(Action,Drama,Horror,Sci-Fi,Thriller); ;5.2;The Day
925;L'Extravagant voyage du jeune et prodigieux T.S. Spivet;2013;Jean-Pierre Jeunet;(Action,Adventure,Drama,Family);33000000;7.1;The Young and Prodigious T.S. Spivet
926;Survivre;2013;Baltasar Kormákur;(Action,Drama);€2000000;6.7;Djúpið
927;Machete Kills;2013;Robert Rodriguez;(Action,Comedy,Crime,Thriller);20000000;5.6;Machete Kills
928;Mud  Sur les rives du Mississippi;2013;Jeff Nichols;(Drama);10000000;7.4;Mud
929;Crazy Joe;2013;Steven Knight;(Action,Crime,Drama,Thriller);20000000;6.2;Hummingbird
930;Les Miserables;2013;Tom Hooper;(Drama,Musical,Romance);61000000;7.6;Les Misérables
931;Morsures;2013;Ha Yoo;(Thriller); ;6.2;Ha-wool-ling
932;Lincoln;2013;Steven Spielberg;(Biography,Drama,History,War);65000000;7.4;Lincoln
933;Les ames Vagabondes;2013;Andrew Niccol;(Action,Adventure,Romance,Sci-Fi,Thriller);40000000;5.9;The Host
934;Before Midnight;2013;Richard Linklater;(Drama,Romance);3000000;7.9;Before Midnight
935;Nameless Gangster;2013;Jong-bin Yun;(Crime,Drama,Thriller);KRW 10000000000;7.2;Bumchoiwaui junjaeng: Nabbeunnomdeul jeonsungshidae
936;Fire with Fire : Vengeance par le feu;2013;David Barrett;(Action,Crime,Drama,Thriller);10400000;5.7;Fire with Fire
937;Shadow Dancer;2013;James Marsh;(Drama,Thriller); ;6.2;Shadow Dancer
938;Dark Skies;2013;Scott Stewart;(Horror,Sci-Fi,Thriller);3500000;6.3;Dark Skies
939;Berserk, L'age d'Or partie II : La bataille de Doldrey;2013; ; ; ;-1.0; 
940;Texas Chainsaw 3D;2013;John Luessenhop;(Horror,Thriller);20000000;4.8;Texas Chainsaw 3D
941;Red 2;2013;Dean Parisot;(Action,Comedy,Crime,Thriller);84000000;6.7;RED 2
942;Moi, moche et mechant 2;2013;Pierre Coffin;(Animation,Adventure,Comedy,Family,Sci-Fi);76000000;7.5;Despicable Me 2
943;Quai d'Orsay;2013;Bertrand Tavernier;(Comedy); ;6.4;Quai d'Orsay
944;Bad Grandpa;2013;Jeff Tremaine;(Comedy);15000000;6.6;Bad Grandpa
945;Vive la France;2013;Michaël Youn;(Comedy);€15000000;5.8;Vive la France
946;Room 237;2013;Rodney Ascher;(Documentary); ;6.3;Room 237
947;L'Ivresse de l'argent;2013;Sang-soo Im;(Drama,Thriller); ;5.8;Don-eui mat
948;11.6;2013;Philippe Godeau;(Biography,Drama,Thriller); ;5.8;11.6
949;40 ans : mode d'emploi;2013;Boris Berger;(Documentary,Short);€5000;-1.0;18ans, Mode d'emploi
950;Le Hobbit : la desolation de Smaug;2013;Benjamin Daniel;(Comedy); ;-1.0;Le Hobbit 2: la Désolation de Smaug
951;Diana;2013;Oliver Hirschbiegel;(Biography,Drama,Romance);15000000;5.5;Diana
952;The Lords of Salem;2013;Rob Zombie;(Drama,Fantasy,Horror,Thriller);2500000;5.1;The Lords of Salem
953;Lovely Molly;2013;Eduardo Sánchez;(Drama,Horror);1000000;5.3;Lovely Molly
954;L ecume des jours;2013;Michel Gondry;(Comedy,Drama,Fantasy,Romance);€19000000;6.5;L'écume des jours
955;After Earth;2013;M. Night Shyamalan;(Action,Adventure,Sci-Fi);130000000;4.9;After Earth
956;La Strategie Ender;2013;Gavin Hood;(Action,Sci-Fi);110000000;6.7;Ender's Game
957;Iron Sky;2013;Timo Vuorensola;(Action,Comedy,Sci-Fi);€7500000;5.9;Iron Sky
958;Prisoners;2013;Denis Villeneuve;(Crime,Drama,Mystery,Thriller);46000000;8.1;Prisoners
959;Zero Dark Thirty;2013;Kathryn Bigelow;(Drama,History,Thriller);40000000;7.4;Zero Dark Thirty
960;The Thompsons;2013;Mitchell Altieri;(Drama,Horror,Thriller);3000000;4.7;The Thompsons
961;Phantom;2013;Mike Marvin;(Action,Horror,Romance,Sci-Fi,Thriller);2700000;5.9;The Wraith
962;No Pain No Gain;2013;Michael Bay;(Comedy,Crime,Drama);26000000;6.5;Pain & Gain
963;Iron Man 3;2013;Shane Black;(Action,Adventure,Sci-Fi);200000000;7.2;Iron Man Three
964;The End;2013;Jorge Torregrossa;(Drama,Sci-Fi,Thriller); ;4.9;Fin
965;Evasion;2013;Mikael Håfström;(Action,Crime,Mystery,Sci-Fi,Thriller);50000000;6.7;Escape Plan
966;Evangelion 3.33 : You Can;2013;Mahiro Maeda;(Animation,Action,Drama,Sci-Fi); ;7.1;Evangerion shin gekijôban: Kyu
967;Mandela, un long chemin vers la liberte;2013;Justin Chadwick;(Biography,Drama,History);35000000;7.1;Mandela: Long Walk to Freedom
968;Father's Day;2013;George A. Romero;(Comedy,Fantasy,Horror);8000000;6.9;Creepshow
969;Bad Yankee;2013;Eduardo Rodriguez;(Action,Drama);7000000;5.4;El Gringo
970;7 Psychopathes;2013;Martin McDonagh;(Comedy,Crime);15000000;7.2;Seven Psychopaths
971;Epic : la bataille du royaume secret;2013;Chris Wedge;(Animation,Adventure,Family,Fantasy);100000000;6.7;Epic
972;V/H/S;2013;Matt Bettinelli-Olpin;(Fantasy,Horror); ;5.8;V/H/S
973;Suspect;2013;Scott Walker;(Crime,Drama,Mystery,Thriller);27220000;6.4;The Frozen Ground
974;Swordsmen;2013;Peter Ho-Sun Chan;(Action,Crime,Drama,Thriller); ;7.1;Wu xia
975;Les Miller, une famille en herbe;2013;Rawson Marshall Thurber;(Comedy,Crime);37000000;7.0;We're the Millers
976;Dagmar, l'ame des vikings;2013;Roar Uthaug;(Action,History,Thriller); ;6.1;Flukt
977;Enemies Closer;2013;Peter Hyams;(Action,Thriller);5000000;5.2;Enemies Closer
978;The Innkeepers;2013;Ti West;(Horror);750000;5.5;The Innkeepers
979;Sublimes creatures;2013;Richard LaGravenese;(Drama,Fantasy,Romance);60000000;6.2;Beautiful Creatures
980;Le Cinquieme pouvoir;2013;Bill Condon;(Biography,Drama,Thriller);28000000;6.2;The Fifth Estate
981;Riddick;2013;David Twohy;(Action,Adventure,Sci-Fi,Thriller);105000000;6.7;The Chronicles of Riddick
982;Welcome to the Punch;2013;Eran Creevy;(Action,Crime,Thriller);8500000;6.1;Welcome to the Punch
983;Flight;2013;Robert Zemeckis;(Drama,Thriller);31000000;7.3;Flight
984;La Reine des neiges;2013;Chris Buck;(Animation,Adventure,Comedy,Family,Fantasy,Musical);150000000;7.6;Frozen
985;Hotel Transylvanie;2013;Genndy Tartakovsky;(Animation,Comedy,Family,Fantasy);85000000;7.1;Hotel Transylvania
986;Blood Ties;2013;Guillaume Canet;(Crime,Drama,Thriller);25500000;6.5;Blood Ties
987;Mariage a l'anglaise;2013;Dan Mazer;(Comedy,Romance); ;5.7;I Give It a Year
988;The Grandmaster;2013;Kar-Wai Wong;(Action,Biography,Drama);38600000;6.5;Yi dai zong shi
989;Masks;2013;Andreas Marschall;(Horror,Mystery,Thriller); ;5.8;Masks
990;The Call;2013;Brad Anderson;(Crime,Thriller);13000000;6.7;The Call
991;Le Chasseur;2013;Daniel Nettheim;(Adventure,Drama,Thriller); ;6.8;The Hunter
992;The Bling Ring;2013;Sofia Coppola;(Biography,Crime,Drama);8000000;5.6;The Bling Ring
993;Star Trek Into Darkness;2013;J.J. Abrams;(Action,Adventure,Sci-Fi);190000000;7.8;Star Trek Into Darkness
994;Conjuring : les dossiers Warren;2013;James Wan;(Horror,Mystery,Thriller);20000000;7.5;The Conjuring
995;Les Stagiaires;2013;Shawn Levy;(Comedy);58000000;6.3;The Internship
996;L'Homme aux poings de fer;2013;RZA;(Action);15000000;5.4;The Man with the Iron Fists
997;Alabama Monroe;2013;Felix van Groeningen;(Drama,Music,Romance); ;7.8;The Broken Circle Breakdown
998;Les Croods;2013;Kirk De Micco;(Animation,Adventure,Comedy,Family,Fantasy);135000000;7.3;The Croods
999;Love Exposure;2013;Sion Sono;(Action,Comedy,Drama,Romance); ;8.1;Ai no mukidashi
1000;Blue Jasmine;2013;Woody Allen;(Drama);18000000;7.3;Blue Jasmine
1001;My Movie Project;2013;Elizabeth Banks;(Comedy,Romance);6000000;4.3;Movie 43
1002;Le Monde fantastique d'Oz;2013;Sam Raimi;(Adventure,Family,Fantasy);215000000;6.4;Oz the Great and Powerful
1003;Spring Breakers;2013;Harmony Korine;(Crime,Drama);5000000;5.3;Spring Breakers
1004;Copains pour toujours 2;2013;Dennis Dugan;(Comedy);80000000;5.4;Grown Ups 2
1005;Players;2013;Brad Furman;(Crime,Thriller);30000000;5.6;Runner Runner
1006;Dead Man Down;2013;Niels Arden Oplev;(Action,Crime,Drama,Thriller);30000000;6.5;Dead Man Down
1007;C'est la fin;2013;Evan Goldberg;(Comedy,Fantasy);32000000;6.7;This Is the End
1008;The Baytown Outlaws;2013;Barry Battles;(Action,Comedy,Crime);4000000;6.3;The Baytown Outlaws
1009;Malavita;2013;Luc Besson;(Comedy,Crime,Thriller);30000000;6.3;The Family
1010;Le Dernier exorcisme : Part II;2013;Ed Gass-Donnelly;(Drama,Horror,Thriller);5000000;4.0;The Last Exorcism Part II
1011;Prince of Texas;2013;David Gordon Green;(Comedy,Drama);725000;6.4;Prince Avalanche
1012;La Marque des anges  Miserere;2013;Sylvain White;(Thriller);€15000000;5.7;La marque des anges - Miserere
1013;Last Vegas;2013;Jon Turteltaub;(Comedy,Romance);28000000;6.6;Last Vegas
1014;Pieta;2013;Ki-duk Kim;(Drama);€103000;7.2;Pieta
1015;The ABC's of Death;2013;Rodney Ascher;(Comedy,Horror); ;5.5;ABCs of Death 2
1016;Cartel;2013;Ted Demme;(Biography,Crime,Drama);53000000;7.6;Blow
1017;Gatsby Le Magnifique;2013;Baz Luhrmann;(Drama,Romance);105000000;7.3;The Great Gatsby
1018;Beach Shark;2013;Mark Atkins;(Comedy,Horror,Sci-Fi,Thriller); ;2.6;Sand Sharks
1019;12 heures;2013;Simon West;(Action,Crime,Drama,Thriller);35000000;5.5;Stolen
1020;Le Loup de Wall Street;2013;Martin Scorsese;(Biography,Comedy,Crime,Drama);100000000;8.2;The Wolf of Wall Street
1021;Storage 24;2013;Johannes Roberts;(Horror,Sci-Fi); ;4.4;Storage 24
1022;Warm Bodies;2013;Jonathan Levine;(Comedy,Horror,Romance);35000000;6.9;Warm Bodies
1023;Tai Chi Hero;2013;Stephen Fung;(Action,Adventure);40000000;6.2;Tai Chi Hero
1024;Magic Magic;2013;Sebastián Silva;(Drama,Thriller); ;5.0;Magic Magic
1025;Infiltre;2013;Ric Roman Waugh;(Action,Drama,Thriller);15000000;6.5;Snitch
1026;Rampart;2013;Guy Ferland;(Crime,Drama,Thriller);1200000 (per episode);8.7;The Shield
1027;Evil Dead;2013;Sam Raimi;(Fantasy,Horror);350000;7.6;The Evil Dead
1028;One Piece Z;2013;Tatsuya Nagamine;(Animation,Action,Adventure,Fantasy); ;8.0;One Piece Film Z
1029;Cockneys Vs Zombies;2013;Matthias Hoene;(Action,Comedy,Crime,Fantasy,Horror); ;5.9;Cockneys vs Zombies
1030;Le Dernier rempart;2013;Jee-woon Kim;(Action,Crime,Thriller);45000000;6.4;The Last Stand
1031;Straw Dogs;2012;Rod Lurie;(Action,Drama,Thriller);25000000;5.8;Straw Dogs
1032;Dos au mur;2012;Asger Leth;(Action,Crime,Thriller);42000000;6.6;Man on a Ledge
1033;The Descendants;2012;Alexander Payne;(Comedy,Drama);20000000;7.3;The Descendants
1034;Possessions;2012;Hiroaki Andô;(Animation,Fantasy,Sci-Fi); ;7.0;Short Peace
1035;Expendables 2: unite speciale;2012;Simon West;(Action,Adventure,Thriller);100000000;6.7;The Expendables 2
1036;The Caller;2012;Matthew Parkhill;(Thriller); ;6.1;The Caller
1037;The Devil's Double;2012;Lee Tamahori;(Biography,Drama,Thriller);€15000000;7.1;The Devil's Double
1038;Moonrise Kingdom;2012;Wes Anderson;(Adventure,Comedy,Drama,Romance);16000000;7.8;Moonrise Kingdom
1039;Braqueurs;2012;Julien Leclercq;(Crime,Drama,Thriller); ;6.3;Braqueurs
1040;La Clinique de l amour o;2012;Artus de Penguern;(Comedy,Family,Romance); ;5.5;La clinique de l'amour!
1041;Resident Evil : Retribution;2012;Paul W.S. Anderson;(Action,Horror,Sci-Fi,Thriller);65000000;5.4;Resident Evil: Retribution
1042;Men in Black 3;2012;Barry Sonnenfeld;(Action,Adventure,Comedy,Family,Fantasy,Sci-Fi);225000000;6.8;Men in Black 3
